group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
5141,1673481792023.0,15.9,0.006286189884763061,surge,3,0.026225530139773336,0.07867659041932001,0.07867659041932001,5142.0,1673481984371.0,-0.0014061692046024032,precursor,16.35,3783717.91,9220127.23,574466.06,149061.58,2.0,-0.0018331751760705894,-0.0036663503521411787
5143,1673482107969.0,16.36,0.005215379470505188,surge,2,0.008888005383385467,0.017776010766770933,0.017776010766770933,5144.0,1673482283766.0,-0.0037650951273717316,precursor,16.43,3458835.73,9087100.81,553530.11,140890.11,2.0,-0.009012317661654879,-0.018024635323309758
5145,1673482449577.0,16.3,0.0005532024973616378,surge,1,0.0005532024973616378,0.0005532024973616378,0.0005532024973616378,5146.0,1673482567819.0,-0.002564683771052856,precursor,16.24,3396185.15,9188590.27,550426.54,146747.11,6.0,-0.028922891291631378,-0.17353734774978827
5147,1673483399176.0,15.89,0.0030327741491095296,surge,3,0.004803621709416372,0.014410865128249116,0.014410865128249116,5148.0,1673483904643.0,-0.0015646475489819456,precursor,15.91,2370098.03,8913000.98,486863.36,129496.86,3.0,-0.006404394488787379,-0.019213183466362138
5149,1673484324199.0,15.84,0.0038108654626232254,surge,2,0.007979308870242351,0.015958617740484703,0.015958617740484703,5150.0,1673484922216.0,-0.00476451534284873,precursor,15.9,3248249.51,9454667.12,542402.06,155132.64,2.0,-0.012581023542589654,-0.025162047085179308
5151,1673485396137.0,15.78,0.0037725503103979595,surge,1,0.0037725503103979595,0.0037725503103979595,0.0037725503103979595,5152.0,1673485791574.0,-0.00012330189499311085,precursor,15.8,3401990.82,9464831.55,553235.61,156233.42,1.0,-0.00012330189499311085,-0.00012330189499311085
5153,1673486124941.0,15.84,0.007787150710437607,surge,1,0.007787150710437607,0.007787150710437607,0.007787150710437607,5154.0,1673486529492.0,0.0002626902195407621,precursor,15.96,3450708.63,9435160.0,555147.41,154289.24,2.0,-0.0028122482087024167,-0.0056244964174048334
5155,1673487195690.0,15.83,0.002017217649078251,surge,1,0.002017217649078251,0.002017217649078251,0.002017217649078251,5156.0,1673487616530.0,-0.000296175969970669,precursor,15.95,3476060.22,9434292.24,556961.87,154570.23,1.0,-0.000296175969970669,-0.000296175969970669
5157,1673488047916.0,15.99,0.006228762923102349,surge,2,0.008729274032166966,0.01745854806433393,0.01745854806433393,5158.0,1673489041450.0,-0.005542203021828928,precursor,15.98,3450317.43,9437328.86,554777.52,155202.37,2.0,-0.005417281240168603,-0.010834562480337206
5159,1673490006806.0,15.97,0.0037030728872243677,surge,2,0.006079244150560048,0.012158488301120096,0.012158488301120096,5160.0,1673490930388.0,-0.005103194282434509,precursor,16.0,3470403.51,9515779.12,555823.0,158057.78,3.0,-0.013998818361706989,-0.04199645508512097
5161,1673491987189.0,15.81,0.0008333730127633276,surge,5,0.00858960313317233,0.04294801566586165,0.04294801566586165,5162.0,1673495145438.0,0.0004393026053076565,precursor,15.95,3438812.78,9583919.69,554001.5,162608.92,1.0,0.0004393026053076565,0.0004393026053076565
5163,1673495660166.0,15.97,0.001940671136664751,surge,3,0.005693120372652205,0.017079361117956618,0.017079361117956618,5164.0,1673498580723.0,-0.00864717994758526,precursor,15.98,3714366.38,9659642.52,574748.08,165341.4,2.0,-0.009392250199025698,-0.018784500398051397
5165,1673500288431.0,15.91,0.001383135098254229,surge,1,0.001383135098254229,0.001383135098254229,0.001383135098254229,5166.0,1673501289027.0,-0.005706314538133828,precursor,15.9,3713814.59,9672295.78,575238.52,164502.26,10.0,-0.039683034947430494,-0.39683034947430496
5167,1673512161421.0,15.4,0.00444223031016151,surge,2,0.008538168670992642,0.017076337341985284,0.017076337341985284,5168.0,1673515063835.0,-0.0016806714439599913,precursor,15.44,3647517.99,9701723.25,574728.94,168598.07,4.0,-0.01749132929104962,-0.06996531716419847
5169,1673520407965.0,15.21,0.0006608439458887338,surge,1,0.0006608439458887338,0.0006608439458887338,0.0006608439458887338,5170.0,1673521846637.0,-0.0011847307148829755,precursor,15.17,3717926.0,9672872.94,583076.8,167726.68,1.0,-0.0011847307148829755,-0.0011847307148829755
5171,1673522746304.0,15.17,0.0009888807514417564,surge,3,0.008624517026180145,0.025873551078540433,0.025873551078540433,5172.0,1673529149515.0,-0.0010354786803902893,precursor,15.36,3913192.86,9633635.84,594945.32,164323.18,1.0,-0.0010354786803902893,-0.0010354786803902893
5173,1673531487952.0,15.43,0.015663929770144212,surge,1,0.015663929770144212,0.015663929770144212,0.015663929770144212,5174.0,1673533172665.0,-0.026379212603639714,precursor,15.27,4154742.95,9463317.16,611849.56,157041.98,5.0,-0.038161675123812466,-0.19080837561906233
5175,1673543428198.0,14.99,0.01559553359104986,surge,3,0.03475755865166713,0.10427267595500139,0.10427267595500139,5176.0,1673548695843.0,-0.009038491049612907,precursor,15.32,4222784.91,9197823.05,592988.06,137662.32,2.0,-0.011183585534932438,-0.022367171069864876
5177,1673552111064.0,15.33,0.0024876816120553147,surge,2,0.0039308870463599325,0.007861774092719865,0.007861774092719865,5178.0,1673557516176.0,-0.0007097731739889812,precursor,15.37,3804656.31,9505530.85,563398.54,158139.97,2.0,-0.004034803448117808,-0.008069606896235615
5179,1673563639992.0,15.3,0.0011182098406011588,surge,1,0.0011182098406011588,0.0011182098406011588,0.0011182098406011588,5180.0,1673565943959.0,-0.031144258041156215,precursor,15.37,3621453.75,9726161.73,551076.53,171174.53,10.0,-0.03570571632258192,-0.35705716322581915
5181,1673566299109.0,15.32,0.0027448845856653083,surge,1,0.0027448845856653083,0.0027448845856653083,0.0027448845856653083,5182.0,1673566367487.0,1.147867762885113e-06,precursor,15.36,3623084.46,9723523.21,551402.9,171177.5,1.0,1.147867762885113e-06,1.147867762885113e-06
5183,1673566465319.0,15.34,0.0013046734671325112,surge,3,0.004754896006688591,0.014264688020065773,0.014264688020065773,5184.0,1673566875613.0,0.0003257269797117157,precursor,15.4,3619428.8,9703333.75,550655.27,169662.8,1.0,0.0003257269797117157,0.0003257269797117157
5185,1673567053536.0,15.44,0.0011679045642538854,surge,1,0.0011679045642538854,0.0011679045642538854,0.0011679045642538854,5186.0,1673567256562.0,-0.001489554767510648,precursor,15.43,3636800.16,9721226.37,551514.39,170757.62,2.0,-0.0016177411688061416,-0.003235482337612283
5187,1673567589872.0,15.42,0.002660487730092376,surge,1,0.002660487730092376,0.002660487730092376,0.002660487730092376,5188.0,1673567850825.0,-0.00012585215528808645,precursor,15.49,3620963.48,9710393.6,550312.24,169871.23,2.0,-0.0033580406132541762,-0.0067160812265083525
5189,1673568230586.0,15.42,0.001041277721601308,surge,1,0.001041277721601308,0.001041277721601308,0.001041277721601308,5190.0,1673568431233.0,-0.00492820306337074,precursor,15.35,3601500.8,9721926.28,549612.51,170662.86,3.0,-0.005120416350406088,-0.015361249051218263
5191,1673569160172.0,15.36,0.0035201259977265752,surge,1,0.0035201259977265752,0.0035201259977265752,0.0035201259977265752,5192.0,1673569520841.0,-0.002984575203603268,precursor,15.36,3582991.28,9811484.73,548398.13,176391.47,6.0,-0.021715658389690626,-0.13029395033814375
5193,1673571023459.0,15.1,0.004517504301475373,surge,3,0.008414781091055612,0.02524434327316684,0.02524434327316684,5194.0,1673572551228.0,6.834677707214797e-05,precursor,15.21,3149995.06,9662795.89,520546.82,168019.37,2.0,-0.004604574117839776,-0.009209148235679553
5195,1673573805390.0,15.1,0.0007960151693667372,surge,1,0.0007960151693667372,0.0007960151693667372,0.0007960151693667372,5196.0,1673574131144.0,-0.0004598153410118377,precursor,15.15,3144359.4,9696822.68,520407.78,170564.63,1.0,-0.0004598153410118377,-0.0004598153410118377
5197,1673574892508.0,15.13,0.0028459339029619723,surge,2,0.004429397805510904,0.008858795611021809,0.008858795611021809,5198.0,1673576163191.0,-0.001842668420838034,precursor,15.18,3792942.89,9727242.93,563962.15,172179.77,1.0,-0.001842668420838034,-0.001842668420838034
5199,1673576927029.0,15.15,0.0028372381807400537,surge,7,0.026312752805922247,0.18418926964145574,0.18418926964145574,5200.0,1673584717711.0,-0.005006771079272177,precursor,15.55,3872863.22,9598927.63,566926.19,162725.68,6.0,-0.01705473265824936,-0.10232839594949616
5201,1673590874330.0,15.4,0.006091231655063045,surge,1,0.006091231655063045,0.006091231655063045,0.006091231655063045,5202.0,1673592809402.0,-0.0011691269037549911,precursor,15.38,3771551.4,9599338.07,561491.4,163306.54,1.0,-0.0011691269037549911,-0.0011691269037549911
5203,1673593319822.0,15.36,0.0013656211924087057,surge,1,0.0013656211924087057,0.0013656211924087057,0.0013656211924087057,5204.0,1673594711952.0,-0.003696578985258836,precursor,15.36,3728196.99,9642330.71,558730.68,166179.41,1.0,-0.003696578985258836,-0.003696578985258836
5205,1673595931423.0,15.43,0.006716930512452146,surge,5,0.04191046649134024,0.20955233245670118,0.20955233245670118,5206.0,1673603397502.0,-0.003939104128621029,precursor,15.98,4035056.1,9599414.59,576528.16,161139.09,11.0,-0.03413575753176573,-0.37549333284942304
5207,1673620739066.0,15.46,0.03756368386805529,surge,1,0.03756368386805529,0.03756368386805529,0.03756368386805529,5208.0,1673622289838.0,-0.0508546286992538,precursor,15.57,4036193.15,9602711.95,579387.34,163240.25,1.0,-0.0508546286992538,-0.0508546286992538
5209,1673622319856.0,15.6,0.07400025589599238,surge,1,0.07400025589599238,0.07400025589599238,0.07400025589599238,5210.0,1673622342072.0,-0.008871553149126899,precursor,15.58,4034229.51,9608056.08,580405.4,163155.23,1.0,-0.008871553149126899,-0.008871553149126899
5211,1673622372017.0,15.62,0.0005138487206577946,surge,1,0.0005138487206577946,0.0005138487206577946,0.0005138487206577946,5212.0,1673622402225.0,-0.000576594556111365,precursor,15.61,4034926.29,9551376.63,580424.06,159503.08,2.0,-0.001153394543206554,-0.002306789086413108
5213,1673622462045.0,15.58,0.0008343207398179064,surge,2,0.0016040861980789246,0.003208172396157849,0.003208172396157849,5214.0,1673622522245.0,-6.39794214922107e-05,precursor,15.61,3982699.06,9550732.22,576970.36,159470.7,1.0,-6.39794214922107e-05,-6.39794214922107e-05
5215,1673622552797.0,15.6,0.0005767177516056599,surge,6,0.008621514905235439,0.051729089431412634,0.051729089431412634,5216.0,1673622921722.0,0.0003179044977060008,precursor,15.74,4064890.32,9596281.51,580258.95,162129.29,3.0,-0.005273246890460714,-0.015819740671382143
5217,1673623205235.0,15.7,0.0019167284764701308,surge,1,0.0019167284764701308,0.0019167284764701308,0.0019167284764701308,5218.0,1673623273471.0,-0.0016560503850413522,precursor,15.66,4051150.25,9605237.4,579748.68,163021.83,1.0,-0.0016560503850413522,-0.0016560503850413522
5219,1673623363028.0,15.67,0.0024260767834868744,surge,3,0.006372130159483102,0.019116390478449305,0.019116390478449305,5220.0,1673623788442.0,-0.003868426135512104,precursor,15.75,4053413.05,9684938.02,577494.62,166963.86,2.0,-0.005713538321315703,-0.011427076642631406
5221,1673624082737.0,15.67,0.0008303845244536312,surge,1,0.0008303845244536312,0.0008303845244536312,0.0008303845244536312,5222.0,1673624278590.0,-0.0018481084630999956,precursor,15.68,4066076.17,9658026.06,578785.73,165518.75,1.0,-0.0018481084630999956,-0.0018481084630999956
5223,1673624433999.0,15.67,0.004663477058797804,surge,1,0.004663477058797804,0.004663477058797804,0.004663477058797804,5224.0,1673624630816.0,-0.0018413454180218447,precursor,15.71,4041004.14,9800515.06,576643.63,174481.58,8.0,-0.019578579353121593,-0.15662863482497275
5225,1673626742025.0,15.45,0.004474257892206013,surge,1,0.004474257892206013,0.004474257892206013,0.004474257892206013,5226.0,1673627020097.0,0.0002610687791060773,precursor,15.51,3997179.41,9726862.56,578035.04,173966.45,1.0,0.0002610687791060773,0.0002610687791060773
5227,1673627252836.0,15.52,0.000710844863732496,surge,1,0.000710844863732496,0.000710844863732496,0.000710844863732496,5228.0,1673627781591.0,0.0002593967370344341,precursor,15.51,4007132.82,9724507.16,578625.44,173791.87,4.0,-0.005924009026058053,-0.023696036104232213
5229,1673629753809.0,15.41,0.0008513937252654479,surge,2,0.006426264376565205,0.01285252875313041,0.01285252875313041,5230.0,1673630878701.0,-0.002444889014573537,precursor,15.5,3954519.4,9620112.74,573171.08,167571.73,3.0,-0.004768089931852881,-0.014304269795558643
5231,1673632184865.0,15.42,0.0006488426511917278,surge,2,0.00835883044358524,0.01671766088717048,0.01671766088717048,5232.0,1673633629615.0,-0.0012839031108558218,precursor,15.57,3955059.5,9553617.12,572659.2,163544.55,2.0,-0.001281045936666536,-0.002562091873333072
5233,1673635592469.0,15.55,0.0007728223128077527,surge,1,0.0007728223128077527,0.0007728223128077527,0.0007728223128077527,5234.0,1673636055819.0,-0.002633970912206274,precursor,15.55,2992226.89,9375154.07,510366.54,152467.92,1.0,-0.002633970912206274,-0.002633970912206274
5235,1673637138716.0,15.54,0.0012893243731296633,surge,5,0.012957435007093543,0.06478717503546771,0.06478717503546771,5236.0,1673641205803.0,-0.003051947281193057,precursor,15.72,2836343.83,9161544.49,499374.96,138585.77,1.0,-0.003051947281193057,-0.003051947281193057
5237,1673642566600.0,15.69,0.00753220942375119,surge,1,0.00753220942375119,0.00753220942375119,0.00753220942375119,5238.0,1673644172224.0,-0.0016272367642441777,precursor,15.77,2822901.84,9183056.55,498282.3,139652.44,1.0,-0.0016272367642441777,-0.0016272367642441777
5239,1673645660942.0,15.91,0.013958235940080855,surge,1,0.013958235940080855,0.013958235940080855,0.013958235940080855,5240.0,1673646528776.0,-0.0025552610707705757,precursor,15.95,3702529.71,9627931.24,552592.76,166606.1,1.0,-0.0025552610707705757,-0.0025552610707705757
5241,1673648160165.0,15.98,0.0037010826837961643,surge,2,0.012565061370983278,0.025130122741966555,0.025130122741966555,5242.0,1673650530494.0,-0.010993325334880765,precursor,15.92,3924753.64,9496297.69,567532.43,164625.45,2.0,-0.01862622664316944,-0.03725245328633888
5243,1673653054545.0,15.92,0.009609915381484424,surge,6,0.06702302128070807,0.4021381276842484,0.4021381276842484,5244.0,1673664109668.0,-0.011046915031913917,precursor,16.91,3591313.25,9401002.41,539157.85,199726.38,2.0,-0.017108447983270304,-0.03421689596654061
5245,1673667409989.0,16.6,0.00367144025019881,surge,2,0.00848108434394872,0.01696216868789744,0.01696216868789744,5246.0,1673671496437.0,-0.006705860100954542,precursor,16.76,3517322.07,9480949.71,535149.64,203024.37,1.0,-0.006705860100954542,-0.006705860100954542
5247,1673673439501.0,16.59,0.0005279285187783312,surge,3,0.053255642619614074,0.15976692785884222,0.15976692785884222,5248.0,1673679592907.0,-0.005572702220472903,precursor,17.59,3629845.54,9267928.03,540075.76,183351.59,1.0,-0.005572702220472903,-0.005572702220472903
5249,1673682780107.0,17.53,0.015481155682622316,surge,2,0.03543021464819277,0.07086042929638554,0.07086042929638554,5250.0,1673687179079.0,-0.0605735423228969,precursor,17.94,2910072.32,8949996.97,491272.7,164031.85,2.0,-0.07696490503809533,-0.15392981007619067
5251,1673692881743.0,16.79,0.012590098826231055,surge,5,0.0216457119013977,0.10822855950698851,0.10822855950698851,5252.0,1673706068146.0,-0.002853115205612866,precursor,17.01,3349475.68,9211004.69,520743.49,180232.74,1.0,-0.002853115205612866,-0.002853115205612866
5253,1673709249520.0,16.85,0.009429330199824703,surge,5,0.014403082094998632,0.07201541047499316,0.07201541047499316,5254.0,1673709399484.0,-0.0020051011465283654,precursor,16.93,3349910.14,9188521.99,521264.28,180099.18,1.0,-0.0020051011465283654,-0.0020051011465283654
5255,1673709429501.0,16.93,0.000710233388335968,surge,1,0.000710233388335968,0.000710233388335968,0.000710233388335968,5256.0,1673709460451.0,-0.00047211455475508756,precursor,16.89,3325018.79,9169829.12,519821.23,179043.43,1.0,-0.00047211455475508756,-0.00047211455475508756
5257,1673709494431.0,16.95,0.001718285238290862,surge,1,0.001718285238290862,0.001718285238290862,0.001718285238290862,5258.0,1673709532775.0,-0.0007074420300409945,precursor,16.93,3353690.34,9174100.15,521426.01,179266.8,2.0,-0.0010024618195556667,-0.0020049236391113333
5259,1673709626235.0,16.94,0.0005911912194489055,surge,2,0.0014183705985644779,0.0028367411971289558,0.0028367411971289558,5260.0,1673709726276.0,-0.00023306082835541364,precursor,16.97,3386548.86,9190202.82,523264.09,180203.55,4.0,-0.003351561860364227,-0.013406247441456909
5261,1673710036553.0,16.92,0.0015987896988022277,surge,2,0.002308778142911039,0.004617556285822078,0.004617556285822078,5262.0,1673710199431.0,-0.0010621892492119422,precursor,16.9,3339037.75,9144140.7,520556.93,178006.81,1.0,-0.0010621892492119422,-0.0010621892492119422
5263,1673710382712.0,16.94,0.0024851404713081226,surge,1,0.0024851404713081226,0.0024851404713081226,0.0024851404713081226,5264.0,1673710497764.0,7.308357921509411e-07,precursor,16.93,3361668.28,9207143.31,521795.68,181320.42,2.0,-0.0022964041099219346,-0.004592808219843869
5265,1673710807829.0,16.91,0.0006520044294099691,surge,1,0.0006520044294099691,0.0006520044294099691,0.0006520044294099691,5266.0,1673710986460.0,-0.0014162105755992193,precursor,16.89,3020308.41,9093248.35,502351.88,174366.23,1.0,-0.0014162105755992193,-0.0014162105755992193
5267,1673711114947.0,16.9,0.000769511079183427,surge,1,0.000769511079183427,0.000769511079183427,0.000769511079183427,5268.0,1673711351229.0,0.00029638171246860746,precursor,16.9,3352641.68,9236952.12,521487.82,183104.59,1.0,0.00029638171246860746,0.00029638171246860746
5269,1673711532413.0,16.95,0.0026013842164712255,surge,2,0.005077209423966545,0.01015441884793309,0.01015441884793309,5270.0,1673712204676.0,-0.00040986311379743735,precursor,16.98,3361156.64,9221037.6,521718.98,181869.22,1.0,-0.00040986311379743735,-0.00040986311379743735
5271,1673712520043.0,17.04,0.002179833256646835,surge,1,0.002179833256646835,0.002179833256646835,0.002179833256646835,5272.0,1673712860465.0,-0.0027584240169722606,precursor,17.02,3401746.75,9221296.9,523996.14,181931.87,1.0,-0.0027584240169722606,-0.0027584240169722606
5273,1673713272661.0,16.99,0.0015935019986227483,surge,1,0.0015935019986227483,0.0015935019986227483,0.0015935019986227483,5274.0,1673713771880.0,-0.001409727751054013,precursor,16.98,3405330.3,9204438.92,524419.32,181061.56,4.0,-0.0046394676534278305,-0.018557870613711322
5275,1673715553453.0,16.96,0.001420673473306344,surge,3,0.004610211664484276,0.013830634993452828,0.013830634993452828,5276.0,1673717154975.0,-0.00017085872487115905,precursor,16.98,3633814.88,9227807.18,539864.88,182479.26,5.0,-0.007944008674974612,-0.03972004337487306
5277,1673719313096.0,16.91,0.0028433238756408797,surge,1,0.0028433238756408797,0.0028433238756408797,0.0028433238756408797,5278.0,1673720355546.0,-0.004839795410689141,precursor,16.88,3589383.6,9318703.18,673079.08,187677.86,4.0,-0.008747078811536645,-0.03498831524614658
5279,1673723471535.0,16.88,0.006496260556724476,surge,1,0.006496260556724476,0.006496260556724476,0.006496260556724476,5280.0,1673724718113.0,-0.0028400700924590795,precursor,16.86,4050844.81,9560023.87,700877.67,201421.07,3.0,-0.009431861942008624,-0.02829558582602587
5281,1673728361884.0,16.76,0.005257915414291414,surge,2,0.006098145848238634,0.012196291696477268,0.012196291696477268,5282.0,1673731162923.0,-0.003801180858719266,precursor,16.81,4029297.86,9617373.67,700276.92,204769.89,4.0,-0.007428489555695572,-0.029713958222782288
5283,1673735209606.0,16.7,0.004308659522553371,surge,4,0.019575272748751926,0.0783010909950077,0.0783010909950077,5284.0,1673740502589.0,-0.005044472573764569,precursor,16.97,4056496.88,9683038.76,702290.01,203042.27,12.0,-0.10452405484743359,-1.254288658169203
5285,1673748401162.0,16.48,0.0007890556491930046,surge,1,0.0007890556491930046,0.0007890556491930046,0.0007890556491930046,5286.0,1673748455519.0,2.2405239201273018e-06,precursor,16.52,4560887.02,9620075.38,740583.03,201837.07,3.0,-0.0025428876944692865,-0.0076286630834078595
5287,1673748651304.0,16.46,0.0005477772859577845,surge,1,0.0005477772859577845,0.0005477772859577845,0.0005477772859577845,5288.0,1673748708037.0,-0.001274934875516509,precursor,16.47,4541608.41,9640627.04,739600.78,203165.9,2.0,-0.004860051340244376,-0.009720102680488752
5289,1673748925376.0,16.41,0.0017713839376871433,surge,1,0.0017713839376871433,0.0017713839376871433,0.0017713839376871433,5290.0,1673749028133.0,-0.0010961129606343212,precursor,16.43,4533392.67,9623254.46,739578.51,202228.45,2.0,-0.0010345801673601553,-0.0020691603347203105
5291,1673749210748.0,16.39,0.0009763921984385027,surge,1,0.0009763921984385027,0.0009763921984385027,0.0009763921984385027,5292.0,1673749402651.0,-0.0003026504896230131,precursor,16.42,4526610.27,9597574.0,739125.9,200672.4,1.0,-0.0003026504896230131,-0.0003026504896230131
5293,1673749551718.0,16.42,0.00219430484658123,surge,2,0.0037758888462415597,0.007551777692483119,0.007551777692483119,5294.0,1673750050173.0,-0.0009082041385933936,precursor,16.48,4534707.32,9614536.48,739204.46,201559.59,3.0,-0.007836479787645534,-0.023509439362936604
5295,1673750765549.0,16.31,0.0009793430367029288,surge,2,0.0020851663207708373,0.0041703326415416745,0.0041703326415416745,5296.0,1673751225889.0,-0.00042727602164779335,precursor,16.37,4034838.89,9543652.15,709059.36,198821.22,2.0,-0.0025639542526165403,-0.005127908505233081
5297,1673751670473.0,16.37,0.0036121577530748407,surge,1,0.0036121577530748407,0.0036121577530748407,0.0036121577530748407,5298.0,1673751910882.0,-6.060326202080857e-05,precursor,16.4,4068461.88,9553583.5,711013.15,199402.39,3.0,-0.0021823837786992925,-0.006547151336097878
5299,1673753707611.0,16.4,0.0052593200338244776,surge,3,0.010004736864263708,0.03001421059279112,0.03001421059279112,5300.0,1673755739138.0,0.0002427536443642575,precursor,16.54,4104896.79,9704305.09,712667.21,208104.3,2.0,-0.0013904579264036765,-0.002780915852807353
5301,1673756995601.0,16.48,0.0015775589758211805,surge,1,0.0015775589758211805,0.0015775589758211805,0.0015775589758211805,5302.0,1673757677798.0,-0.0013889604778561382,precursor,16.51,4115383.18,9637178.44,712459.31,204285.44,3.0,-0.0030198491657854485,-0.009059547497356345
5303,1673759514167.0,16.47,0.0008581435163169115,surge,2,0.004983184258960704,0.009966368517921409,0.009966368517921409,5304.0,1673761064899.0,-0.0007243096475850197,precursor,16.53,4068961.63,9468266.31,573596.6,197420.11,1.0,-0.0007243096475850197,-0.0007243096475850197
5305,1673761706999.0,16.55,0.000967315475349384,surge,1,0.000967315475349384,0.000967315475349384,0.000967315475349384,5306.0,1673762121979.0,-0.0012075472082841432,precursor,16.56,4080962.72,9549245.06,574246.39,201820.8,6.0,-0.018948867505281998,-0.11369320503169199
5307,1673767626461.0,16.34,0.0024059676189892355,surge,2,0.0038203270027405865,0.007640654005481173,0.007640654005481173,5308.0,1673769451007.0,-0.0007351809958179301,precursor,16.32,4149668.39,9720224.13,580298.45,211543.96,4.0,-0.014117735476126781,-0.056470941904507126
5309,1673773820018.0,16.05,0.0012461052450212673,surge,3,0.00994607283475467,0.029838218504264012,0.029838218504264012,5310.0,1673778125920.0,-0.0017201593688049854,precursor,16.2,3983125.53,9676207.82,572016.86,205208.21,2.0,-0.002089616512564796,-0.004179233025129592
5311,1673779402898.0,16.19,0.0012967153225355132,surge,3,0.011688449878134565,0.03506534963440369,0.03506534963440369,5312.0,1673785361013.0,-0.0007256855863643885,precursor,16.39,4005495.83,9706948.33,572170.81,206012.16,2.0,-0.003044656697281845,-0.00608931339456369
5313,1673788028341.0,16.41,0.009176866849365495,surge,7,0.27205475515075495,1.9043832860552845,1.9043832860552845,5314.0,1673800486680.0,0.00023962846300220608,precursor,16.7,4226342.58,9263258.99,580330.87,178812.31,1.0,0.00023962846300220608,0.00023962846300220608
5315,1673800517023.0,16.73,0.001376959086234808,surge,1,0.001376959086234808,0.001376959086234808,0.001376959086234808,5316.0,1673800546837.0,0.00041869599369015464,precursor,16.74,4244303.85,9234102.46,581351.83,177037.44,4.0,-0.0008357842928187087,-0.003343137171274835
5317,1673800667334.0,16.73,0.0010769129877911566,surge,2,0.001614904462481248,0.003229808924962496,0.003229808924962496,5318.0,1673800749077.0,-0.0018514241399719134,precursor,16.73,4211841.48,9139579.77,579590.43,172560.0,1.0,-0.0018514241399719134,-0.0018514241399719134
5319,1673800793437.0,16.72,0.0011972105629305617,surge,1,0.0011972105629305617,0.0011972105629305617,0.0011972105629305617,5320.0,1673800853612.0,-0.00041826730075184004,precursor,16.72,4206542.53,9141728.98,579310.25,172712.25,1.0,-0.00041826730075184004,-0.00041826730075184004
5321,1673800903780.0,16.71,0.0008973438537516309,surge,2,0.0031691795275141767,0.006338359055028353,0.006338359055028353,5322.0,1673801103533.0,0.00023940932892770883,precursor,16.8,4240626.82,9149658.03,580996.6,173050.15,3.0,-0.003693527073891645,-0.011080581221674934
5323,1673801486866.0,16.75,0.0005993399220346474,surge,1,0.0005993399220346474,0.0005993399220346474,0.0005993399220346474,5324.0,1673801629781.0,-0.0005975500122750276,precursor,16.73,4479548.38,9126952.03,596167.96,171847.61,2.0,-0.0009559007682487297,-0.0019118015364974594
5325,1673801854881.0,16.71,0.0010172836361755032,surge,7,0.010616161865631102,0.07431313305941771,0.07431313305941771,5326.0,1673803825999.0,-0.0029003224760721035,precursor,16.9,4539702.67,9166211.52,598888.72,173794.27,2.0,-0.003728756870099992,-0.007457513740199984
5327,1673804517727.0,16.83,0.0019626603139791367,surge,1,0.0019626603139791367,0.0019626603139791367,0.0019626603139791367,5328.0,1673804761684.0,-0.0036157466370562606,precursor,16.87,4519087.66,9249364.39,597463.06,178744.15,4.0,-0.011820551939435098,-0.04728220775774039
5329,1673806339834.0,16.74,0.005472453880687955,surge,2,0.008461205138574457,0.016922410277148914,0.016922410277148914,5330.0,1673807448688.0,-0.0015958964398250287,precursor,16.8,4453416.01,9242396.76,594194.27,178848.42,1.0,-0.0015958964398250287,-0.0015958964398250287
5331,1673808134008.0,16.81,0.0013741344962821089,surge,2,0.002148121490696342,0.004296242981392684,0.004296242981392684,5332.0,1673809061490.0,-0.0005908961666791224,precursor,16.79,4435866.03,9300348.28,592910.53,181982.07,2.0,-0.002911051250039598,-0.005822102500079196
5333,1673810096512.0,16.79,0.0026261900551642235,surge,1,0.0026261900551642235,0.0026261900551642235,0.0026261900551642235,5334.0,1673810647679.0,-0.0005947072853460633,precursor,16.78,4442105.06,9319317.55,593479.17,183135.19,1.0,-0.0005947072853460633,-0.0005947072853460633
5335,1673811768717.0,16.81,0.0008935309833481119,surge,1,0.0008935309833481119,0.0008935309833481119,0.0008935309833481119,5336.0,1673812823782.0,-0.003211914859687681,precursor,16.81,4437001.77,9278511.42,592936.26,182866.36,1.0,-0.003211914859687681,-0.003211914859687681
5337,1673813567775.0,16.79,0.0027503011722393,surge,3,0.007388528641474756,0.022165585924424268,0.022165585924424268,5338.0,1673816018198.0,0.00035668019635319846,precursor,16.9,4467762.85,9371118.36,594073.37,183839.31,2.0,-0.0002343682307836881,-0.0004687364615673762
5339,1673818054716.0,16.88,0.0012448484371533786,surge,1,0.0012448484371533786,0.0012448484371533786,0.0012448484371533786,5340.0,1673819211414.0,-0.0002920073060674655,precursor,16.91,4470666.93,9377472.75,593946.44,184154.14,4.0,-0.005546849417032129,-0.022187397668128515
5341,1673823247906.0,16.89,0.0019803194585870433,surge,1,0.0019803194585870433,0.0019803194585870433,0.0019803194585870433,5342.0,1673824836172.0,-0.0006474991935238817,precursor,16.87,4468869.17,9637478.3,594518.09,199120.62,2.0,-0.004319364034098372,-0.008638728068196743
5343,1673826963687.0,16.79,0.0034608042000720653,surge,1,0.0034608042000720653,0.0034608042000720653,0.0034608042000720653,5344.0,1673828114532.0,-0.006299258235876582,precursor,16.88,4482495.57,9588122.08,595440.56,196337.31,1.0,-0.006299258235876582,-0.006299258235876582
